Distance in bp(Fragment Length Estimate: 62)(Peak Width Estimate: 141)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
1209	17674.0	17520.0
1210	17543.0	17691.0
1211	17449.0	17467.0
1212	17517.0	17783.0
1213	17630.0	17730.0
1214	17618.0	17787.0
1215	17516.0	17576.0
1216	17510.0	17651.0
1217	17581.0	17741.0
1218	17513.0	17522.0
1219	17263.0	17786.0
1220	17558.0	17853.0
1221	17626.0	17627.0
1222	17577.0	17754.0
1223	17333.0	17533.0
1224	17570.0	17495.0
1225	17296.0	17688.0
1226	17427.0	17654.0
1227	17463.0	17591.0
1228	17433.0	17755.0
1229	17528.0	17744.0
1230	17400.0	17582.0
1231	17239.0	17589.0
1232	17296.0	17864.0
1233	17440.0	17823.0
1234	17528.0	17681.0
1235	17672.0	17804.0
1236	17485.0	17538.0
1237	17527.0	17667.0
1238	17375.0	17700.0
1239	17312.0	17547.0
1240	17401.0	17961.0
1241	17679.0	17788.0
1242	17491.0	17567.0
1243	17524.0	17737.0
1244	17368.0	17663.0
1245	17320.0	17765.0
1246	17598.0	17787.0
1247	17764.0	17700.0
1248	17692.0	17697.0
1249	17493.0	17595.0
1250	17605.0	17680.0
1251	17291.0	17762.0
1252	17594.0	17580.0
1253	17534.0	17481.0
1254	17588.0	17559.0
1255	17603.0	17667.0
1256	17476.0	17693.0
1257	17706.0	17454.0
1258	17382.0	17530.0
1259	17681.0	17503.0
1260	17455.0	17347.0
1261	17246.0	17602.0
1262	17393.0	17708.0
1263	17264.0	17538.0
1264	17342.0	17438.0
1265	17554.0	17653.0
1266	17237.0	17777.0
1267	17640.0	17565.0
1268	17590.0	17585.0
1269	17356.0	17592.0
1270	17376.0	17561.0
1271	17454.0	17709.0
1272	17609.0	17550.0
1273	17346.0	17355.0
1274	17476.0	17428.0
1275	17420.0	17785.0
1276	17280.0	17698.0
1277	17344.0	17567.0
1278	17476.0	17584.0
1279	17349.0	17605.0
1280	17342.0	17592.0
1281	17582.0	17482.0
1282	17411.0	17573.0
1283	17609.0	17559.0
1284	17300.0	17474.0
1285	17536.0	17600.0
1286	17636.0	17547.0
1287	17422.0	17644.0
1288	17471.0	17683.0
1289	17585.0	17637.0
1290	17422.0	17595.0
1291	17271.0	17728.0
1292	17536.0	17783.0
1293	17550.0	17567.0
1294	17195.0	17307.0
1295	17327.0	17432.0
1296	17380.0	17383.0
1297	17323.0	17588.0
1298	17382.0	17562.0
1299	17241.0	17539.0
1300	17352.0	17390.0
1301	17431.0	17754.0
1302	17453.0	17640.0
1303	17534.0	17547.0
1304	17330.0	17406.0
1305	17376.0	17550.0
1306	17492.0	17500.0
1307	17515.0	17551.0
1308	17245.0	17463.0
1309	17474.0	17574.0
1310	17196.0	17461.0
1311	17495.0	17526.0
1312	17315.0	17636.0
1313	17267.0	17312.0
1314	17515.0	17604.0
1315	17349.0	17643.0
1316	17448.0	17591.0
1317	17035.0	17723.0
1318	17365.0	17426.0
1319	17454.0	17427.0
1320	17310.0	17371.0
1321	17314.0	17670.0
1322	17710.0	17430.0
1323	17413.0	17441.0
1324	17410.0	17510.0
1325	17290.0	17435.0
1326	17330.0	17420.0
1327	17256.0	17485.0
1328	17463.0	17500.0
1329	17444.0	17440.0
1330	17280.0	17497.0
1331	17449.0	17387.0
1332	17400.0	17556.0
1333	17503.0	17286.0
1334	17214.0	17523.0
1335	17461.0	17512.0
1336	17557.0	17517.0
1337	17358.0	17448.0
1338	17484.0	17532.0
1339	17350.0	17556.0
1340	17568.0	17596.0
1341	17345.0	17346.0
1342	17369.0	17464.0
1343	17379.0	17400.0
1344	17423.0	17374.0
1345	17323.0	17554.0
1346	17417.0	17433.0
1347	17072.0	17443.0
1348	17320.0	17444.0
1349	17350.0	17198.0
1350	17371.0	17466.0
1351	17303.0	17448.0
1352	17369.0	17373.0
1353	17246.0	17377.0
1354	17380.0	17446.0
1355	17440.0	17484.0
1356	17453.0	17440.0
1357	17279.0	17426.0
1358	17399.0	17397.0
1359	17221.0	17483.0
1360	17265.0	17218.0
1361	17267.0	17406.0
1362	17242.0	17325.0
1363	17351.0	17459.0
1364	17223.0	17258.0
1365	17343.0	17521.0
1366	17009.0	17294.0
1367	17322.0	17316.0
1368	17232.0	17406.0
1369	17248.0	17374.0
1370	17214.0	17471.0
1371	17491.0	17356.0
1372	17258.0	17543.0
1373	17386.0	17369.0
1374	17358.0	17394.0
1375	17256.0	16971.0
1376	17158.0	17568.0
1377	17233.0	17413.0
1378	17442.0	17396.0
1379	17623.0	17606.0
1380	17428.0	17250.0
1381	16961.0	17549.0
1382	17232.0	17320.0
1383	17313.0	17437.0
1384	17289.0	17179.0
1385	17343.0	17144.0
1386	17217.0	17400.0
1387	17354.0	17616.0
1388	17313.0	17371.0
1389	17438.0	17258.0
1390	17243.0	17172.0
1391	17163.0	17260.0
1392	17245.0	17392.0
1393	17216.0	17277.0
1394	17445.0	17196.0
1395	17133.0	17496.0
1396	17161.0	17376.0
1397	17300.0	17384.0
1398	17189.0	17448.0
1399	17194.0	17248.0
1400	17050.0	17361.0
1401	17288.0	17350.0
1402	17269.0	17421.0
1403	17504.0	17272.0
1404	17179.0	17356.0
1405	17289.0	17436.0
1406	17367.0	17371.0
1407	17384.0	17380.0
1408	16877.0	17358.0
1409	17370.0	17393.0
1410	17081.0	17187.0
1411	17233.0	17619.0
1412	17314.0	17362.0
1413	17094.0	17456.0
1414	17018.0	17257.0
1415	17289.0	17425.0
1416	17412.0	17374.0
1417	17407.0	17360.0
1418	17074.0	17424.0
1419	17166.0	17507.0
1420	17061.0	17376.0
1421	17195.0	17276.0
1422	17362.0	17427.0
1423	17206.0	17377.0
1424	17095.0	17111.0
1425	17072.0	17254.0
1426	17246.0	17460.0
1427	17267.0	17312.0
1428	17012.0	17239.0
1429	17170.0	17405.0
1430	17170.0	17448.0
1431	17032.0	17332.0
1432	17363.0	17339.0
1433	17267.0	17207.0
1434	16932.0	17413.0
1435	17356.0	17351.0
1436	17048.0	17261.0
1437	17094.0	17430.0
1438	17306.0	17105.0
1439	17092.0	17299.0
1440	17201.0	17506.0
1441	16908.0	17182.0
1442	17199.0	17397.0
1443	17103.0	17429.0
1444	17048.0	17208.0
1445	17182.0	17191.0
1446	17238.0	17273.0
1447	17150.0	17454.0
1448	17158.0	17214.0
1449	17260.0	17404.0
1450	17332.0	17371.0
1451	17160.0	17170.0
1452	17064.0	17285.0
1453	17141.0	17266.0
1454	17092.0	17309.0
1455	17054.0	17450.0
1456	17075.0	17215.0
1457	17209.0	17314.0
1458	17016.0	17101.0
1459	17373.0	17314.0
1460	17315.0	17343.0
1461	16845.0	17286.0
1462	17029.0	17482.0
1463	17202.0	17208.0
1464	17229.0	17358.0
1465	17123.0	17456.0
1466	17138.0	17297.0
1467	17227.0	17072.0
1468	17226.0	17479.0
1469	17190.0	17279.0
1470	17376.0	17129.0
1471	17194.0	17373.0
1472	17100.0	17180.0
1473	17258.0	17508.0
1474	17151.0	17527.0
1475	17227.0	17194.0
1476	17294.0	17252.0
1477	17087.0	17266.0
1478	17079.0	17358.0
1479	17433.0	17351.0
1480	17267.0	17356.0
1481	17117.0	17499.0
1482	17256.0	17267.0
1483	16914.0	17311.0
1484	17191.0	17289.0
1485	17134.0	17202.0
1486	17328.0	17461.0
1487	17246.0	17320.0
1488	17116.0	17219.0
1489	17143.0	17133.0
1490	17021.0	17300.0
1491	17162.0	17097.0
1492	16985.0	17150.0
1493	17413.0	17174.0
1494	17327.0	17591.0
1495	16963.0	17150.0
1496	17134.0	17336.0
1497	17129.0	17290.0
1498	17132.0	17291.0
1499	17189.0	17130.0
1500	17105.0	17106.0
1501	17030.0	17503.0
1502	17186.0	17329.0
1503	17144.0	17268.0
1504	17108.0	17363.0
1505	17241.0	16972.0
1506	16954.0	17370.0
1507	17017.0	17319.0
1508	17247.0	17449.0
1509	17384.0	17330.0
1510	17096.0	17463.0
1511	17158.0	17205.0
1512	16951.0	17097.0
1513	17212.0	17488.0
1514	17376.0	17657.0
1515	17107.0	17254.0
1516	17017.0	17195.0
1517	16941.0	17387.0
1518	17333.0	17306.0
1519	17160.0	17098.0
1520	17036.0	17209.0
1521	17103.0	17453.0
1522	17253.0	17370.0
1523	17024.0	17410.0
1524	16894.0	17302.0
1525	17126.0	17060.0
1526	17119.0	17333.0
1527	17051.0	17239.0
1528	17037.0	17426.0
1529	17023.0	17251.0
1530	16942.0	17190.0
1531	16989.0	17211.0
1532	17006.0	17004.0
1533	16952.0	17283.0
1534	16880.0	17157.0
1535	16958.0	17193.0
1536	17074.0	17107.0
1537	16952.0	17148.0
1538	17268.0	17091.0
1539	17157.0	17476.0
1540	16857.0	17316.0
1541	17200.0	17425.0
1542	16918.0	17210.0
1543	16961.0	17457.0
1544	17099.0	17160.0
1545	17174.0	17065.0
1546	17060.0	17352.0
1547	16879.0	17415.0
1548	17145.0	17126.0
1549	16840.0	17320.0
1550	16815.0	17131.0
1551	17041.0	17258.0
1552	17070.0	17269.0
1553	17137.0	17086.0
1554	17035.0	17137.0
1555	17162.0	17369.0
1556	16987.0	17133.0
1557	17122.0	16992.0
1558	16977.0	17169.0
1559	17286.0	17144.0
1560	17095.0	17382.0
1561	17056.0	17024.0
1562	17185.0	17109.0
1563	17118.0	17175.0
1564	17088.0	16979.0
1565	17111.0	17178.0
1566	17102.0	17151.0
1567	16902.0	17169.0
1568	17173.0	17364.0
1569	17309.0	17157.0
1570	16931.0	17284.0
1571	17044.0	17140.0
1572	17107.0	17401.0
1573	17055.0	17305.0
1574	17120.0	17297.0
1575	17125.0	17245.0
1576	16982.0	17107.0
1577	16831.0	17200.0
1578	17060.0	17234.0
1579	17099.0	17088.0
1580	17216.0	17057.0
1581	16982.0	17171.0
1582	16820.0	17101.0
1583	17030.0	17120.0
1584	17274.0	16983.0
1585	17258.0	17087.0
1586	17288.0	17140.0
1587	16976.0	17309.0
1588	17163.0	16889.0
1589	16919.0	17024.0
1590	17257.0	17195.0
1591	17102.0	17168.0
1592	17178.0	17052.0
1593	17300.0	16985.0
1594	17156.0	17172.0
1595	16894.0	17229.0
1596	16988.0	17135.0
1597	17137.0	17243.0
1598	17252.0	17363.0
1599	17191.0	17170.0
1600	17141.0	17168.0
1601	17069.0	17167.0
1602	17182.0	17240.0
1603	17266.0	17279.0
1604	16977.0	17211.0
1605	17176.0	17194.0
1606	17078.0	17071.0
1607	16940.0	17147.0
1608	17047.0	17090.0
1609	17239.0	17058.0
1610	17040.0	17105.0
1611	16872.0	17253.0
1612	16965.0	17256.0
1613	17182.0	17189.0
1614	17044.0	17042.0
1615	17038.0	17075.0
1616	16867.0	17292.0
1617	16917.0	17001.0
1618	16921.0	17234.0
1619	16874.0	17361.0
1620	17029.0	17069.0
1621	16972.0	17431.0
1622	16824.0	16893.0
1623	17186.0	17124.0
1624	16994.0	17257.0
1625	17051.0	17163.0
1626	16909.0	17324.0
1627	16977.0	17100.0
1628	17058.0	16924.0
1629	17082.0	16962.0
1630	16923.0	17008.0
1631	17029.0	17123.0
1632	17030.0	17261.0
1633	16958.0	17091.0
1634	17090.0	16857.0
1635	16922.0	16836.0
1636	17144.0	17113.0
1637	16869.0	16987.0
1638	16948.0	17205.0
1639	17201.0	17173.0
1640	17292.0	17227.0
1641	16962.0	17047.0
1642	17098.0	17133.0
1643	16976.0	17072.0
1644	16943.0	17319.0
1645	16963.0	17077.0
1646	17013.0	17314.0
1647	17102.0	17338.0
1648	16841.0	16979.0
1649	16850.0	17149.0
1650	16963.0	16994.0
1651	16967.0	17207.0
1652	17044.0	17254.0
1653	16728.0	17110.0
1654	16993.0	16958.0
1655	16797.0	17111.0
1656	16909.0	16942.0
1657	17065.0	17024.0
1658	16676.0	17232.0
1659	17039.0	17322.0
1660	17007.0	16923.0
1661	17193.0	16958.0
1662	16897.0	17205.0
1663	17020.0	17006.0
1664	17319.0	17184.0
1665	16861.0	17166.0
1666	16927.0	17153.0
1667	17110.0	16984.0
1668	16825.0	16944.0
1669	17112.0	17136.0
1670	16837.0	17186.0
1671	16913.0	17088.0
1672	16841.0	17009.0
1673	16892.0	17018.0
1674	16832.0	17144.0
1675	16954.0	16949.0
1676	16788.0	17016.0
1677	16790.0	16952.0
1678	16929.0	16980.0
1679	17010.0	16986.0
1680	16815.0	17031.0
1681	16967.0	17167.0
1682	16821.0	16894.0
1683	16696.0	16998.0
1684	17012.0	17308.0
1685	17041.0	17060.0
1686	17043.0	16998.0
1687	16926.0	17011.0
1688	16908.0	16750.0
1689	16956.0	16887.0
1690	17049.0	17035.0
1691	17031.0	17002.0
1692	16852.0	16972.0
1693	17026.0	17123.0
1694	16781.0	17059.0
1695	16802.0	16974.0
1696	16916.0	17009.0
1697	16877.0	17196.0
1698	16918.0	17048.0
1699	17124.0	16955.0
1700	16928.0	16994.0
1701	17006.0	17283.0
1702	16947.0	16865.0
1703	17071.0	17119.0
1704	16887.0	17053.0
1705	16801.0	16901.0
1706	17184.0	17127.0
1707	17119.0	17106.0
1708	16991.0	17082.0
1709	16834.0	17072.0
1710	16684.0	16898.0
1711	17069.0	16918.0
1712	16694.0	16960.0
1713	17119.0	17049.0
1714	16903.0	17057.0
1715	16616.0	16846.0
1716	16700.0	17172.0
1717	16838.0	16914.0
1718	16820.0	16994.0
1719	16921.0	16956.0
1720	16858.0	17102.0
1721	16835.0	17031.0
1722	17065.0	16910.0
1723	17169.0	17080.0
1724	16776.0	16964.0
1725	16855.0	17184.0
1726	16881.0	16921.0
1727	16855.0	17037.0
1728	16879.0	16780.0
1729	16862.0	17093.0
1730	16895.0	17105.0
1731	16927.0	16842.0
1732	16952.0	17006.0
1733	16911.0	16942.0
1734	16746.0	16998.0
1735	16773.0	16794.0
1736	17270.0	16838.0
1737	16957.0	16873.0
1738	16931.0	17055.0
1739	17201.0	17167.0
1740	16825.0	17004.0
1741	16968.0	16685.0
1742	16812.0	16979.0
1743	16959.0	16946.0
1744	17128.0	16916.0
1745	17039.0	16879.0
1746	16735.0	17077.0
1747	17198.0	16871.0
1748	17315.0	17056.0
1749	16951.0	16785.0
1750	16983.0	17013.0
1751	16834.0	17154.0
1752	17063.0	16867.0
1753	16978.0	17146.0
1754	16919.0	16907.0
1755	16828.0	16808.0
1756	16674.0	16822.0
1757	16831.0	17095.0
1758	16908.0	16799.0
1759	16967.0	16750.0
1760	16981.0	16840.0
1761	16907.0	16745.0
1762	16887.0	16938.0
1763	16906.0	16779.0
1764	16894.0	17068.0
1765	17104.0	17126.0
1766	17008.0	16838.0
1767	17119.0	16796.0
1768	16901.0	16848.0
1769	16895.0	16868.0
1770	16939.0	17071.0
1771	16791.0	16953.0
1772	16972.0	16803.0
1773	17087.0	16972.0
1774	16755.0	17088.0
1775	16918.0	16931.0
1776	17048.0	17038.0
1777	17121.0	17145.0
1778	16944.0	17020.0
1779	16960.0	17062.0
1780	16968.0	16912.0
1781	16985.0	16950.0
1782	16972.0	16738.0
1783	16776.0	16957.0
1784	16967.0	17079.0
1785	16927.0	17078.0
1786	17001.0	17207.0
1787	17019.0	16953.0
1788	16778.0	17075.0
1789	16986.0	16972.0
1790	16758.0	16989.0
1791	16988.0	17128.0
1792	16856.0	17281.0
1793	16944.0	17044.0
1794	16838.0	17058.0
1795	16692.0	17036.0
1796	16806.0	16879.0
1797	17037.0	16913.0
1798	16924.0	16989.0
1799	17000.0	16810.0
1800	16902.0	16902.0
1801	16648.0	17036.0
1802	17109.0	17154.0
1803	16884.0	17005.0
1804	16986.0	17011.0
1805	16680.0	16756.0
1806	16804.0	16664.0
1807	16900.0	17042.0
1808	16995.0	16868.0
1809	16953.0	16916.0
1810	17015.0	17053.0
1811	16864.0	17072.0
1812	16956.0	17058.0
1813	16916.0	17142.0
1814	17004.0	16750.0
1815	16888.0	17056.0
1816	16836.0	16989.0
1817	16864.0	17015.0
1818	16782.0	16842.0
1819	16960.0	16841.0
1820	17107.0	17001.0
1821	16614.0	16975.0
1822	16834.0	17122.0
1823	16840.0	17086.0
1824	17228.0	17059.0
1825	16820.0	16943.0
1826	16917.0	16830.0
1827	16875.0	16712.0
1828	16946.0	16868.0
1829	17035.0	17094.0
1830	16969.0	17117.0
1831	16796.0	16892.0
1832	16764.0	16979.0
1833	17114.0	16901.0
1834	16867.0	16879.0
1835	16941.0	16915.0
1836	16928.0	16940.0
1837	17090.0	17086.0
1838	16803.0	16970.0
1839	16875.0	17020.0
1840	16784.0	17136.0
1841	16976.0	16916.0
1842	16689.0	17003.0
1843	17104.0	17208.0
1844	17141.0	16881.0
1845	16810.0	16851.0
1846	16692.0	17084.0
1847	16894.0	16993.0
1848	16848.0	17066.0
1849	17182.0	17043.0
1850	16874.0	16862.0
1851	16843.0	17046.0
1852	16791.0	16949.0
1853	17001.0	16912.0
1854	16885.0	16812.0
1855	16970.0	16911.0
1856	16842.0	17020.0
1857	16946.0	17175.0
1858	16948.0	17168.0
1859	17000.0	16987.0
1860	16795.0	17074.0
1861	16895.0	17164.0
1862	17061.0	17273.0
1863	16981.0	16957.0
1864	17091.0	16919.0
1865	17059.0	16817.0
1866	17092.0	16924.0
1867	16997.0	16798.0
1868	16762.0	16973.0
1869	17036.0	17005.0
1870	16782.0	16943.0
1871	16888.0	16988.0
1872	17034.0	17013.0
1873	16785.0	16937.0
1874	16921.0	16962.0
1875	16989.0	16867.0
1876	16991.0	17335.0
1877	16775.0	16955.0
1878	16922.0	16849.0
1879	16850.0	16932.0
1880	16968.0	17149.0
1881	16734.0	17082.0
1882	17040.0	16945.0
1883	16810.0	16986.0
1884	16757.0	16898.0
1885	16758.0	16776.0
1886	16840.0	16895.0
1887	16988.0	17079.0
1888	16726.0	16916.0
1889	16945.0	17115.0
1890	16814.0	16990.0
1891	16749.0	17190.0
1892	16713.0	17092.0
1893	16762.0	17005.0
1894	16963.0	16906.0
1895	16736.0	16998.0
1896	16747.0	17030.0
1897	16882.0	16859.0
1898	16921.0	17086.0
1899	16570.0	16798.0
1900	16838.0	16972.0
1901	16683.0	17019.0
1902	16602.0	17032.0
1903	16812.0	16884.0
1904	16896.0	16990.0
1905	17161.0	17002.0
1906	16708.0	17073.0
1907	16764.0	16968.0
1908	16852.0	17001.0
1909	17171.0	17109.0
1910	16657.0	16940.0
1911	17134.0	16928.0
1912	17046.0	17223.0
1913	16816.0	16988.0
1914	17025.0	16998.0
1915	16706.0	17147.0
1916	16900.0	16927.0
1917	16870.0	16877.0
1918	16938.0	16824.0
1919	16679.0	16783.0
1920	16823.0	16834.0
1921	16841.0	16802.0
1922	16599.0	17156.0
1923	16888.0	16840.0
1924	17107.0	16987.0
1925	17042.0	17195.0
1926	17000.0	16891.0
1927	16974.0	17011.0
1928	16943.0	16812.0
1929	17005.0	17001.0
1930	16623.0	17033.0
1931	17075.0	17030.0
1932	16999.0	16713.0
1933	16891.0	16809.0
1934	17130.0	16925.0
1935	16979.0	17045.0
1936	17046.0	17079.0
1937	16831.0	16895.0
1938	16839.0	17271.0
1939	16952.0	16771.0
1940	16877.0	17128.0
1941	16909.0	16921.0
1942	16826.0	16747.0
1943	17036.0	17125.0
1944	16884.0	17107.0
1945	16689.0	17098.0
1946	16672.0	17183.0
1947	16810.0	17068.0
1948	16837.0	17203.0
1949	16837.0	16772.0
1950	16896.0	17018.0
1951	16857.0	16757.0
1952	16940.0	16796.0
1953	16770.0	16905.0
1954	16971.0	16941.0
1955	16696.0	17025.0
1956	16992.0	16973.0
1957	16736.0	16727.0
1958	16672.0	16924.0
1959	16657.0	16815.0
1960	16771.0	17079.0
1961	17035.0	16727.0
1962	16921.0	16685.0
1963	16753.0	16982.0
1964	16517.0	17093.0
1965	16898.0	16991.0
1966	16945.0	16884.0
1967	16815.0	17057.0
1968	16809.0	16900.0
1969	16830.0	17003.0
1970	16828.0	16920.0
1971	17013.0	16843.0
1972	17002.0	17024.0
1973	16828.0	17000.0
1974	16929.0	16957.0
1975	16678.0	16797.0
1976	16778.0	17071.0
1977	16854.0	16877.0
1978	16695.0	16983.0
1979	16675.0	17069.0
1980	17017.0	17009.0
1981	16698.0	16823.0
1982	16937.0	17013.0
1983	16862.0	17098.0
1984	17014.0	17127.0
1985	16637.0	16856.0
1986	16928.0	16811.0
1987	16934.0	16932.0
1988	16926.0	16780.0
1989	16769.0	16838.0
1990	16884.0	16814.0
1991	16827.0	16766.0
1992	16697.0	16843.0
1993	16727.0	16740.0
1994	16637.0	17169.0
1995	16791.0	16971.0
1996	16655.0	16850.0
1997	16658.0	16941.0
1998	16903.0	16750.0
1999	16825.0	16856.0
