Distance in bp(Fragment Length Estimate: 122)(Peak Width Estimate: 134)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
1209	23640.0	23915.0
1210	23428.0	24336.0
1211	23769.0	24297.0
1212	23606.0	23783.0
1213	23545.0	24121.0
1214	23393.0	23754.0
1215	23557.0	24186.0
1216	23475.0	24057.0
1217	23485.0	24409.0
1218	23441.0	24063.0
1219	23631.0	23975.0
1220	23546.0	24179.0
1221	23454.0	23961.0
1222	23339.0	23960.0
1223	23635.0	23860.0
1224	23454.0	24077.0
1225	23422.0	23859.0
1226	23373.0	24356.0
1227	23449.0	23826.0
1228	23310.0	24020.0
1229	23498.0	24178.0
1230	23612.0	23867.0
1231	23442.0	24144.0
1232	23682.0	24242.0
1233	23604.0	24016.0
1234	23599.0	24079.0
1235	23225.0	24062.0
1236	23442.0	23758.0
1237	23441.0	24014.0
1238	23326.0	23893.0
1239	23233.0	24077.0
1240	23551.0	24094.0
1241	23541.0	24080.0
1242	23374.0	23823.0
1243	23278.0	24093.0
1244	23462.0	23708.0
1245	23420.0	23983.0
1246	23360.0	24065.0
1247	23278.0	23706.0
1248	23278.0	23618.0
1249	23201.0	23975.0
1250	23126.0	23876.0
1251	23377.0	23832.0
1252	23424.0	23571.0
1253	23406.0	23695.0
1254	23248.0	23666.0
1255	23416.0	23807.0
1256	23123.0	23935.0
1257	23236.0	23853.0
1258	23277.0	23773.0
1259	23265.0	24088.0
1260	23301.0	23646.0
1261	23136.0	23728.0
1262	23374.0	24005.0
1263	23280.0	23828.0
1264	23327.0	23727.0
1265	23373.0	23709.0
1266	23360.0	23650.0
1267	23139.0	23668.0
1268	23118.0	23719.0
1269	23089.0	23737.0
1270	23149.0	23830.0
1271	23236.0	23666.0
1272	23275.0	23709.0
1273	23079.0	23532.0
1274	23218.0	23546.0
1275	23249.0	23620.0
1276	23219.0	23428.0
1277	23270.0	23533.0
1278	23201.0	23587.0
1279	22993.0	23694.0
1280	23187.0	23634.0
1281	23318.0	23611.0
1282	23123.0	23796.0
1283	23031.0	23662.0
1284	23374.0	23412.0
1285	23190.0	23326.0
1286	22865.0	23774.0
1287	23283.0	23675.0
1288	23221.0	23482.0
1289	22954.0	23589.0
1290	22951.0	23675.0
1291	23122.0	23532.0
1292	23147.0	23377.0
1293	23400.0	23878.0
1294	22976.0	23625.0
1295	23259.0	23761.0
1296	23137.0	23585.0
1297	22973.0	23806.0
1298	22806.0	23758.0
1299	23110.0	23573.0
1300	23055.0	23893.0
1301	22943.0	23633.0
1302	23177.0	23642.0
1303	22764.0	23663.0
1304	23020.0	23328.0
1305	23043.0	23553.0
1306	23076.0	23684.0
1307	22814.0	23419.0
1308	23215.0	23581.0
1309	22753.0	23526.0
1310	23142.0	23734.0
1311	23181.0	23438.0
1312	23070.0	23625.0
1313	23215.0	23600.0
1314	23288.0	23468.0
1315	22992.0	23869.0
1316	23103.0	23523.0
1317	22854.0	23793.0
1318	22970.0	23397.0
1319	23251.0	23410.0
1320	22961.0	23440.0
1321	22999.0	23614.0
1322	22827.0	23418.0
1323	22866.0	23845.0
1324	23180.0	23573.0
1325	22975.0	23399.0
1326	23199.0	23470.0
1327	22948.0	23448.0
1328	22779.0	23823.0
1329	23086.0	23281.0
1330	22953.0	23768.0
1331	23261.0	23325.0
1332	22844.0	23583.0
1333	22897.0	23333.0
1334	23035.0	23365.0
1335	22919.0	23474.0
1336	23151.0	23605.0
1337	22678.0	23323.0
1338	23239.0	23866.0
1339	23119.0	23378.0
1340	23183.0	23392.0
1341	22917.0	23652.0
1342	22912.0	23215.0
1343	23046.0	23419.0
1344	22775.0	23475.0
1345	22896.0	23536.0
1346	22996.0	23426.0
1347	23332.0	23397.0
1348	23216.0	23179.0
1349	22838.0	23513.0
1350	22844.0	23338.0
1351	23051.0	23309.0
1352	22765.0	23395.0
1353	23049.0	23374.0
1354	23119.0	23342.0
1355	22994.0	23486.0
1356	22814.0	23307.0
1357	22735.0	23381.0
1358	22708.0	23265.0
1359	22919.0	23190.0
1360	22765.0	23066.0
1361	22906.0	23371.0
1362	22807.0	23306.0
1363	23063.0	23159.0
1364	22831.0	23364.0
1365	22934.0	23142.0
1366	22757.0	23461.0
1367	23142.0	23255.0
1368	22837.0	23020.0
1369	22784.0	23339.0
1370	23013.0	23340.0
1371	22824.0	23226.0
1372	22632.0	23206.0
1373	22875.0	22989.0
1374	22773.0	23387.0
1375	22917.0	23145.0
1376	22733.0	23205.0
1377	22982.0	23158.0
1378	22750.0	23292.0
1379	22943.0	23273.0
1380	22814.0	22854.0
1381	22965.0	23100.0
1382	22897.0	23189.0
1383	22916.0	23125.0
1384	22949.0	22953.0
1385	22645.0	23079.0
1386	22805.0	23241.0
1387	22990.0	23125.0
1388	22837.0	23253.0
1389	22909.0	23286.0
1390	22937.0	22976.0
1391	22737.0	23081.0
1392	22714.0	22885.0
1393	22679.0	23024.0
1394	22915.0	23075.0
1395	22893.0	22980.0
1396	22651.0	23160.0
1397	22900.0	22986.0
1398	22655.0	23115.0
1399	22860.0	23132.0
1400	22704.0	22942.0
1401	22790.0	23306.0
1402	22865.0	23084.0
1403	22680.0	23198.0
1404	22896.0	22995.0
1405	22771.0	22996.0
1406	22738.0	23195.0
1407	22815.0	22843.0
1408	22967.0	23167.0
1409	22779.0	23120.0
1410	22725.0	23163.0
1411	22633.0	23252.0
1412	22441.0	23017.0
1413	22815.0	22958.0
1414	22528.0	23069.0
1415	22546.0	22836.0
1416	22475.0	23152.0
1417	22693.0	23015.0
1418	22860.0	23062.0
1419	22583.0	22871.0
1420	22725.0	23118.0
1421	22665.0	23069.0
1422	22870.0	22972.0
1423	22796.0	23222.0
1424	23103.0	22746.0
1425	22574.0	23010.0
1426	22722.0	22968.0
1427	22730.0	22974.0
1428	22799.0	23096.0
1429	22798.0	23203.0
1430	22961.0	23129.0
1431	22824.0	22915.0
1432	22868.0	22875.0
1433	22493.0	22970.0
1434	22666.0	22925.0
1435	22614.0	22818.0
1436	22573.0	23111.0
1437	22656.0	22948.0
1438	22844.0	23108.0
1439	22716.0	22913.0
1440	22840.0	22839.0
1441	22783.0	22865.0
1442	22471.0	23023.0
1443	22915.0	22844.0
1444	22741.0	22902.0
1445	22498.0	22811.0
1446	22633.0	22847.0
1447	22577.0	22958.0
1448	22520.0	22751.0
1449	22855.0	22951.0
1450	22619.0	22913.0
1451	22764.0	23029.0
1452	22561.0	22863.0
1453	22642.0	22830.0
1454	22783.0	22851.0
1455	22848.0	22823.0
1456	22668.0	22966.0
1457	22948.0	23112.0
1458	22861.0	23123.0
1459	22692.0	23048.0
1460	22752.0	22990.0
1461	22519.0	22769.0
1462	22642.0	22639.0
1463	22545.0	22928.0
1464	22778.0	22977.0
1465	22749.0	23123.0
1466	22766.0	22962.0
1467	22520.0	22880.0
1468	22717.0	22807.0
1469	22667.0	22972.0
1470	22676.0	22665.0
1471	22710.0	22841.0
1472	22762.0	22861.0
1473	22360.0	23038.0
1474	22743.0	22983.0
1475	22764.0	22924.0
1476	22778.0	22834.0
1477	22574.0	22902.0
1478	22477.0	22935.0
1479	22451.0	22940.0
1480	22589.0	22998.0
1481	22587.0	22849.0
1482	22569.0	22984.0
1483	22322.0	22870.0
1484	22664.0	22949.0
1485	22614.0	22822.0
1486	22376.0	22796.0
1487	22722.0	22809.0
1488	22590.0	22865.0
1489	22711.0	22822.0
1490	22765.0	22848.0
1491	22358.0	22790.0
1492	22736.0	23016.0
1493	22407.0	22800.0
1494	22192.0	22784.0
1495	22643.0	22691.0
1496	22705.0	22960.0
1497	22157.0	23080.0
1498	22826.0	22879.0
1499	22681.0	22895.0
1500	22696.0	22918.0
1501	22458.0	22822.0
1502	22480.0	22768.0
1503	22681.0	23022.0
1504	22509.0	22910.0
1505	22633.0	22871.0
1506	22806.0	22933.0
1507	22862.0	22885.0
1508	22299.0	23027.0
1509	22479.0	22993.0
1510	22474.0	22754.0
1511	22870.0	22889.0
1512	22595.0	22826.0
1513	22592.0	22870.0
1514	22636.0	22690.0
1515	22509.0	22863.0
1516	22430.0	22793.0
1517	22510.0	22739.0
1518	22736.0	22693.0
1519	22683.0	22878.0
1520	22668.0	22831.0
1521	22661.0	22677.0
1522	22393.0	23000.0
1523	22833.0	22963.0
1524	22636.0	23005.0
1525	22783.0	22732.0
1526	22400.0	22872.0
1527	22528.0	23087.0
1528	22511.0	22851.0
1529	22505.0	22866.0
1530	22564.0	23119.0
1531	22332.0	22907.0
1532	22485.0	22903.0
1533	22562.0	22635.0
1534	22540.0	22984.0
1535	22711.0	23075.0
1536	22431.0	22541.0
1537	22576.0	23015.0
1538	22267.0	22720.0
1539	22784.0	22771.0
1540	22245.0	22732.0
1541	22845.0	22778.0
1542	22560.0	22969.0
1543	22406.0	22596.0
1544	22687.0	22796.0
1545	22557.0	23083.0
1546	22442.0	22720.0
1547	22505.0	22809.0
1548	22724.0	22991.0
1549	22665.0	22705.0
1550	22456.0	22821.0
1551	22529.0	22572.0
1552	22305.0	22743.0
1553	22426.0	22858.0
1554	22502.0	22749.0
1555	22377.0	22859.0
1556	22452.0	22644.0
1557	22709.0	22984.0
1558	22247.0	22755.0
1559	22506.0	22663.0
1560	22422.0	22780.0
1561	22732.0	22514.0
1562	22525.0	22865.0
1563	22550.0	22616.0
1564	22625.0	22487.0
1565	22627.0	22750.0
1566	22404.0	22722.0
1567	22316.0	22410.0
1568	22760.0	22550.0
1569	22298.0	22946.0
1570	22502.0	22923.0
1571	22452.0	22766.0
1572	22772.0	22844.0
1573	22739.0	22799.0
1574	22515.0	22696.0
1575	22326.0	22623.0
1576	22349.0	22639.0
1577	22586.0	22791.0
1578	22567.0	22587.0
1579	22607.0	22626.0
1580	22255.0	22506.0
1581	22416.0	22684.0
1582	22122.0	22702.0
1583	22395.0	22469.0
1584	22582.0	22621.0
1585	22217.0	22739.0
1586	22758.0	22749.0
1587	22381.0	22837.0
1588	22419.0	22638.0
1589	22673.0	22516.0
1590	22387.0	22735.0
1591	22480.0	22325.0
1592	22538.0	22380.0
1593	22536.0	22686.0
1594	22365.0	22586.0
1595	22629.0	22577.0
1596	22316.0	22765.0
1597	22452.0	22596.0
1598	22656.0	22779.0
1599	22356.0	22651.0
1600	22606.0	22603.0
1601	22522.0	22646.0
1602	22362.0	22820.0
1603	22403.0	22919.0
1604	22479.0	22523.0
1605	22530.0	22483.0
1606	22902.0	22507.0
1607	22495.0	23013.0
1608	22609.0	22435.0
1609	22412.0	22453.0
1610	22402.0	22643.0
1611	22716.0	22444.0
1612	22289.0	22766.0
1613	22407.0	22463.0
1614	22627.0	22536.0
1615	22639.0	22560.0
1616	22117.0	22584.0
1617	22126.0	22558.0
1618	22344.0	22521.0
1619	22486.0	22388.0
1620	22484.0	22596.0
1621	22306.0	22692.0
1622	22628.0	22599.0
1623	22527.0	22624.0
1624	22279.0	22694.0
1625	22482.0	22822.0
1626	22363.0	22546.0
1627	22411.0	22742.0
1628	22508.0	22671.0
1629	22404.0	22505.0
1630	22332.0	22535.0
1631	22532.0	22727.0
1632	22573.0	22469.0
1633	22664.0	22949.0
1634	22356.0	22823.0
1635	22130.0	22720.0
1636	22408.0	22499.0
1637	22361.0	22525.0
1638	22373.0	22640.0
1639	22666.0	22705.0
1640	22241.0	22575.0
1641	22308.0	22479.0
1642	22170.0	22517.0
1643	22280.0	22353.0
1644	22321.0	22500.0
1645	22370.0	22835.0
1646	22221.0	22710.0
1647	22479.0	22519.0
1648	22414.0	22493.0
1649	22434.0	22454.0
1650	22365.0	22687.0
1651	22443.0	22512.0
1652	22408.0	22473.0
1653	22211.0	22498.0
1654	22101.0	22618.0
1655	22364.0	22448.0
1656	22280.0	22780.0
1657	22346.0	22665.0
1658	22504.0	22639.0
1659	22213.0	22357.0
1660	22379.0	22496.0
1661	22169.0	22682.0
1662	22132.0	22459.0
1663	22350.0	22684.0
1664	22286.0	22460.0
1665	22286.0	22620.0
1666	22365.0	22738.0
1667	22239.0	22761.0
1668	22471.0	22441.0
1669	22246.0	22513.0
1670	22489.0	22440.0
1671	22197.0	22558.0
1672	22228.0	22408.0
1673	22173.0	22508.0
1674	22285.0	22371.0
1675	22125.0	22675.0
1676	22249.0	22431.0
1677	22463.0	22338.0
1678	22184.0	22606.0
1679	22457.0	22369.0
1680	21843.0	22616.0
1681	22379.0	22479.0
1682	22203.0	22223.0
1683	22386.0	22498.0
1684	22016.0	22389.0
1685	22083.0	21921.0
1686	22262.0	22291.0
1687	22240.0	22665.0
1688	22245.0	22264.0
1689	22212.0	22275.0
1690	22097.0	22347.0
1691	22148.0	22365.0
1692	22159.0	22514.0
1693	22323.0	22367.0
1694	22268.0	22163.0
1695	22154.0	22383.0
1696	22269.0	22409.0
1697	22124.0	22633.0
1698	22257.0	22526.0
1699	22365.0	22381.0
1700	22318.0	22557.0
1701	22028.0	22809.0
1702	22256.0	22603.0
1703	22191.0	22117.0
1704	22174.0	22198.0
1705	22057.0	22510.0
1706	22409.0	22391.0
1707	22263.0	22290.0
1708	22291.0	22367.0
1709	22211.0	22499.0
1710	22115.0	22298.0
1711	22425.0	22771.0
1712	22103.0	22226.0
1713	22126.0	22312.0
1714	22178.0	22690.0
1715	22134.0	22536.0
1716	22144.0	22251.0
1717	22174.0	22425.0
1718	22182.0	22427.0
1719	22362.0	22257.0
1720	21931.0	22338.0
1721	22444.0	22227.0
1722	22389.0	22325.0
1723	22182.0	22366.0
1724	22144.0	22368.0
1725	22208.0	22040.0
1726	22232.0	22482.0
1727	22319.0	22476.0
1728	22188.0	22327.0
1729	22426.0	22525.0
1730	22269.0	22044.0
1731	22091.0	22553.0
1732	22145.0	22315.0
1733	22277.0	22425.0
1734	22099.0	22339.0
1735	21847.0	22415.0
1736	21864.0	22548.0
1737	22279.0	22284.0
1738	22301.0	22324.0
1739	22254.0	22386.0
1740	22075.0	22262.0
1741	22072.0	22383.0
1742	21934.0	22345.0
1743	22226.0	22273.0
1744	21948.0	22271.0
1745	22227.0	22202.0
1746	22123.0	22636.0
1747	22040.0	22578.0
1748	22294.0	22581.0
1749	22127.0	22150.0
1750	22288.0	22156.0
1751	22107.0	22221.0
1752	22043.0	22148.0
1753	22053.0	22346.0
1754	21802.0	22218.0
1755	22074.0	22574.0
1756	22178.0	22311.0
1757	21987.0	22303.0
1758	22069.0	22459.0
1759	22356.0	22288.0
1760	21984.0	22278.0
1761	22113.0	22362.0
1762	22093.0	22431.0
1763	22065.0	22092.0
1764	21906.0	22223.0
1765	21968.0	22560.0
1766	22084.0	22266.0
1767	21859.0	22407.0
1768	22316.0	22316.0
1769	22189.0	22181.0
1770	22114.0	22177.0
1771	22065.0	22060.0
1772	22035.0	22096.0
1773	22041.0	21918.0
1774	22198.0	22133.0
1775	22060.0	22281.0
1776	21998.0	22109.0
1777	21903.0	22059.0
1778	22131.0	22191.0
1779	22019.0	22558.0
1780	22002.0	22469.0
1781	22013.0	22236.0
1782	21921.0	22178.0
1783	21998.0	22545.0
1784	22121.0	22228.0
1785	22088.0	22137.0
1786	22040.0	22212.0
1787	21730.0	22067.0
1788	21739.0	22451.0
1789	22250.0	22229.0
1790	21920.0	22310.0
1791	21703.0	22411.0
1792	22081.0	22341.0
1793	22047.0	22264.0
1794	22144.0	22145.0
1795	22075.0	22446.0
1796	22245.0	22450.0
1797	22173.0	22255.0
1798	22172.0	22352.0
1799	22193.0	22202.0
1800	22009.0	22452.0
1801	21881.0	22082.0
1802	22022.0	22458.0
1803	21806.0	22050.0
1804	22153.0	21995.0
1805	22100.0	22082.0
1806	21868.0	22282.0
1807	21969.0	22128.0
1808	22069.0	21970.0
1809	22044.0	22097.0
1810	22152.0	22101.0
1811	22414.0	22171.0
1812	22100.0	22192.0
1813	22162.0	22065.0
1814	22305.0	22208.0
1815	22136.0	22120.0
1816	21871.0	22426.0
1817	22078.0	22254.0
1818	22048.0	22211.0
1819	22072.0	22286.0
1820	22041.0	22060.0
1821	21987.0	22185.0
1822	21949.0	21924.0
1823	21754.0	22051.0
1824	22131.0	22184.0
1825	21827.0	22143.0
1826	21977.0	22094.0
1827	22145.0	22214.0
1828	22186.0	22411.0
1829	22020.0	22056.0
1830	21914.0	22173.0
1831	21765.0	22196.0
1832	22002.0	22448.0
1833	21851.0	22532.0
1834	22046.0	22135.0
1835	22086.0	22589.0
1836	21922.0	22284.0
1837	21980.0	22410.0
1838	21867.0	22334.0
1839	21840.0	22124.0
1840	21928.0	22212.0
1841	21867.0	22079.0
1842	22307.0	22264.0
1843	22023.0	22383.0
1844	22151.0	22060.0
1845	21952.0	22252.0
1846	21892.0	22129.0
1847	22204.0	21890.0
1848	21947.0	22016.0
1849	22339.0	22174.0
1850	21978.0	22517.0
1851	21937.0	22311.0
1852	22016.0	22187.0
1853	21851.0	22014.0
1854	22107.0	22176.0
1855	21943.0	22121.0
1856	22224.0	22037.0
1857	21996.0	22123.0
1858	22275.0	21864.0
1859	22294.0	22056.0
1860	21781.0	22508.0
1861	21944.0	22076.0
1862	22026.0	22313.0
1863	21903.0	22058.0
1864	21923.0	22015.0
1865	22114.0	22291.0
1866	21834.0	22063.0
1867	21973.0	22138.0
1868	21740.0	22146.0
1869	21928.0	22084.0
1870	22036.0	22319.0
1871	21850.0	22080.0
1872	21743.0	22241.0
1873	22043.0	22132.0
1874	21702.0	22051.0
1875	21751.0	22056.0
1876	21935.0	22109.0
1877	21763.0	22118.0
1878	22039.0	22093.0
1879	22029.0	22078.0
1880	21858.0	22172.0
1881	21839.0	22062.0
1882	21870.0	21889.0
1883	21842.0	22125.0
1884	21778.0	22275.0
1885	21738.0	21974.0
1886	22067.0	22120.0
1887	22112.0	22157.0
1888	21894.0	22219.0
1889	21521.0	22358.0
1890	21522.0	22213.0
1891	21916.0	22107.0
1892	21903.0	22144.0
1893	21923.0	22022.0
1894	22183.0	22342.0
1895	21699.0	22190.0
1896	22172.0	22100.0
1897	21688.0	21921.0
1898	21862.0	22393.0
1899	21971.0	22140.0
1900	21950.0	21841.0
1901	21670.0	22079.0
1902	21901.0	22046.0
1903	21820.0	22052.0
1904	21801.0	21986.0
1905	22083.0	22227.0
1906	21765.0	21942.0
1907	21808.0	22093.0
1908	21715.0	22056.0
1909	22128.0	21910.0
1910	21622.0	21952.0
1911	21800.0	22061.0
1912	21756.0	21986.0
1913	21839.0	21808.0
1914	21819.0	21737.0
1915	21733.0	22189.0
1916	21541.0	21879.0
1917	21685.0	21938.0
1918	21709.0	21838.0
1919	21826.0	21749.0
1920	21880.0	22103.0
1921	21799.0	21961.0
1922	21557.0	21785.0
1923	21837.0	21727.0
1924	21842.0	21690.0
1925	22005.0	21631.0
1926	21240.0	22005.0
1927	21679.0	21998.0
1928	22035.0	21884.0
1929	22018.0	22097.0
1930	21630.0	21970.0
1931	21685.0	21964.0
1932	21812.0	22095.0
1933	21806.0	21663.0
1934	21709.0	21984.0
1935	21682.0	21934.0
1936	21737.0	22003.0
1937	21970.0	21867.0
1938	21769.0	21820.0
1939	21729.0	21991.0
1940	21454.0	22087.0
1941	21931.0	22193.0
1942	21701.0	21971.0
1943	21815.0	22053.0
1944	21525.0	22034.0
1945	21629.0	21898.0
1946	21610.0	22076.0
1947	21696.0	21783.0
1948	21773.0	21701.0
1949	21758.0	22100.0
1950	21645.0	21908.0
1951	21695.0	22033.0
1952	21875.0	21874.0
1953	21742.0	21963.0
1954	21468.0	21913.0
1955	21510.0	22171.0
1956	21581.0	21804.0
1957	21741.0	21931.0
1958	21706.0	21851.0
1959	21757.0	21820.0
1960	21665.0	21877.0
1961	21575.0	21915.0
1962	21638.0	22157.0
1963	21780.0	21815.0
1964	21595.0	21981.0
1965	21669.0	22069.0
1966	21545.0	22001.0
1967	21801.0	22065.0
1968	21746.0	21711.0
1969	21780.0	21867.0
1970	21551.0	21688.0
1971	21589.0	22185.0
1972	21950.0	21965.0
1973	21674.0	21914.0
1974	21834.0	21832.0
1975	21742.0	21945.0
1976	21563.0	21957.0
1977	21814.0	22018.0
1978	21695.0	21913.0
1979	21596.0	21877.0
1980	21847.0	21624.0
1981	21741.0	21916.0
1982	21574.0	21900.0
1983	21582.0	21725.0
1984	21485.0	21918.0
1985	21848.0	21914.0
1986	21846.0	22008.0
1987	21829.0	21921.0
1988	21917.0	22026.0
1989	21830.0	21969.0
1990	21588.0	22078.0
1991	21742.0	21700.0
1992	21448.0	21739.0
1993	21707.0	21855.0
1994	21529.0	21682.0
1995	21667.0	21732.0
1996	21535.0	21860.0
1997	21747.0	21637.0
1998	21612.0	21981.0
1999	21787.0	21851.0
